name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Omar Daf,FC Sochaux-Montbéliard,Defender,1977-02-12 00:00:00,250000.0,2000000.0
Pascal Feindouno,Elazigspor,Attack,1981-02-27 00:00:00,75000.0,7500000.0
Péguy Luyindula,Paris Saint-Germain Football Club,Attack,1979-05-25 00:00:00,600000.0,11250000.0
Didier Drogba,Chelsea Football Club,Attack,1978-03-11 00:00:00,500000.0,40000000.0
Marama Vahirua,Panthrakikos Komotini,Attack,1980-05-12 00:00:00,400000.0,5000000.0
Martin Lanig,Eintracht Frankfurt Fußball AG,Midfield,,600000.0,3500000.0
Henrik Pedersen,Silkeborg Idrætsforening,Attack,1975-06-10 00:00:00,150000.0,2000000.0
Kevin Nolan,West Ham United Football Club,Midfield,1982-06-24 00:00:00,2000000.0,8000000.0
Djibril Cissé,SC Bastia,Attack,1981-08-12 00:00:00,200000.0,20000000.0
Domi Kumbela,Kardemir Karabükspor,Attack,1984-04-20 00:00:00,250000.0,1750000.0
Svetoslav Todorov,Goverla Uzhgorod (- 2016),Attack,1978-08-30 00:00:00,300000.0,5000000.0
Iker Casillas,Futebol Clube do Porto,Goalkeeper,1981-05-20 00:00:00,1000000.0,35000000.0
Dmitriy Sychev,Volga Nizhniy Novgorod (- 2016),Attack,1983-10-26 00:00:00,25000.0,10000000.0
Gary O'Neil,Norwich City,Midfield,1983-05-18 00:00:00,500000.0,7500000.0
Dirk Kuyt,Feyenoord Rotterdam,Attack,1980-07-22 00:00:00,1500000.0,20000000.0
Louis Saha,Società Sportiva Lazio S.p.A.,Attack,1978-08-08 00:00:00,400000.0,18000000.0
Daniel Baier,Fußball-Club Augsburg 1907,Midfield,1984-05-18 00:00:00,400000.0,3500000.0
Brad Jones,Feyenoord Rotterdam,Goalkeeper,1982-03-19 00:00:00,100000.0,2000000.0
Dean Marney,Burnley Football Club,Midfield,1984-01-31 00:00:00,800000.0,3000000.0
Simon Davies,Fulham Football Club,Midfield,1979-10-23 00:00:00,500000.0,5500000.0
Lee Barnard,Southampton FC,Attack,1984-07-18 00:00:00,250000.0,500000.0
Stewart Downing,Middlesbrough FC,Attack,1984-07-22 00:00:00,200000.0,16000000.0
Liam Ridgewell,West Bromwich Albion,Defender,1984-07-21 00:00:00,500000.0,4500000.0
Peter Crouch,Burnley Football Club,Attack,1981-01-30 00:00:00,1000000.0,12000000.0
Luke Moore,Elazigspor,Attack,1986-02-13 00:00:00,700000.0,3750000.0
Darren Ambrose,Apollon Smyrnis,Midfield,1984-02-29 00:00:00,300000.0,2000000.0
Frazer Richardson,Southampton FC,Defender,1982-10-29 00:00:00,350000.0,1000000.0
Matthew Kilgallon,Hamilton Academical FC,Defender,1984-01-08 00:00:00,300000.0,2000000.0
Garry Monk,Swansea City,Defender,1979-03-06 00:00:00,500000.0,1250000.0
Rory Delap,Stoke City,Midfield,1976-07-06 00:00:00,250000.0,5500000.0
Chris Baird,West Bromwich Albion,Midfield,1982-02-25 00:00:00,250000.0,4000000.0
Richie Ryan,Dundee United Football Club,Midfield,1985-01-06 00:00:00,100000.0,350000.0
Anthony Lurling,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Midfield,1977-04-22 00:00:00,100000.0,2500000.0
Ricardo Quaresma,Vitória Sport Clube,Attack,1983-09-26 00:00:00,300000.0,25000000.0
Brian Murphy,Cardiff City,Goalkeeper,1983-05-07 00:00:00,10000.0,500000.0
Rafael van der Vaart,Esbjerg fB,Midfield,1983-02-11 00:00:00,200000.0,26000000.0
Bobby Zamora,Queens Park Rangers,Attack,1981-01-16 00:00:00,750000.0,8000000.0
Dominik Reinhardt,Fußball-Club Augsburg 1907,Defender,1984-12-19 00:00:00,50000.0,3500000.0
Florent Sinama-Pongolle,Dundee United Football Club,Attack,1984-10-20 00:00:00,250000.0,11000000.0
Anthony Le Tallec,APS Atromitos Athinon,Attack,1984-10-03 00:00:00,250000.0,4500000.0
David Fox,Norwich City,Midfield,1983-12-13 00:00:00,250000.0,2000000.0
Adam Federici,Association Football Club Bournemouth,Goalkeeper,1985-01-31 00:00:00,250000.0,2000000.0
Joleon Lescott,Athlitiki Enosi Konstantinoupoleos,Defender,1982-08-16 00:00:00,1000000.0,17000000.0
Diego,Fenerbahçe Spor Kulübü,Midfield,1985-02-28 00:00:00,300000.0,29000000.0
Callum Davidson,St. Johnstone FC,Defender,1976-06-25 00:00:00,150000.0,1250000.0
Samuel Eto'o,Konyaspor,Attack,1981-03-10 00:00:00,1000000.0,42000000.0
Tim Howard,Everton Football Club,Goalkeeper,1979-03-06 00:00:00,300000.0,10000000.0
Carlos Tevez,Juventus Football Club,Attack,1984-02-05 00:00:00,300000.0,40000000.0
Philippe Senderos,Rangers Football Club,Defender,1985-02-14 00:00:00,300000.0,9700000.0
Bogdan Lobont,Associazione Sportiva Roma,Goalkeeper,1978-01-18 00:00:00,100000.0,3000000.0
Maarten Stekelenburg,AFC Ajax Amsterdam,Goalkeeper,1982-09-22 00:00:00,75000.0,11000000.0
Cristian Chivu,Football Club Internazionale Milano S.p.A.,Defender,1980-10-26 00:00:00,800000.0,24000000.0
Johnny Heitinga,AFC Ajax Amsterdam,Defender,1983-11-15 00:00:00,1000000.0,12000000.0
Petri Pasanen,Aarhus Gymnastik Forening,Defender,1980-09-24 00:00:00,100000.0,5000000.0
Maxwell,Paris Saint-Germain Football Club,Defender,1981-08-27 00:00:00,1000000.0,13500000.0
Steven Pienaar,Sunderland Association Football Club,Midfield,1982-03-17 00:00:00,500000.0,11000000.0
Jelle Van Damme,Royal Antwerp Football Club,Defender,1983-10-10 00:00:00,100000.0,4500000.0
Nourdin Boukhari,RKC Waalwijk,Midfield,1980-06-30 00:00:00,200000.0,2000000.0
Jelle ten Rouwelaar,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Goalkeeper,1980-12-24 00:00:00,250000.0,1500000.0
Kasper Bögelund,Aalborg BK,Defender,1980-10-08 00:00:00,250000.0,2300000.0
Wilfred Bouma,Eindhovense Voetbalvereniging Philips Sport Vereniging,Defender,1978-06-15 00:00:00,1000000.0,5500000.0
Michael Lamey,RKC Waalwijk,Defender,1979-11-29 00:00:00,250000.0,1200000.0
Theo Lucius,RKC Waalwijk,Midfield,1976-12-19 00:00:00,250000.0,3000000.0
Remco van der Schaaf,Randers Fodbold Club,Defender,1979-02-28 00:00:00,100000.0,2000000.0
Klaas-Jan Huntelaar,AFC Ajax Amsterdam,Attack,1983-08-12 00:00:00,800000.0,20000000.0
Adil Ramzi,Roda JC Kerkrade,Midfield,1977-07-14 00:00:00,400000.0,1500000.0
Arjen Robben,Football Club Groningen,Attack,1984-01-23 00:00:00,200000.0,40000000.0
Dennis Rommedahl,RKC Waalwijk,Attack,1978-07-22 00:00:00,100000.0,4000000.0
Glenn Loovens,Real Zaragoza,Defender,1983-10-22 00:00:00,750000.0,3250000.0
Thomas Buffel,Sportvereniging Zulte Waregem,Attack,1981-02-19 00:00:00,100000.0,6500000.0
Robin van Persie,Feyenoord Rotterdam,Attack,1983-08-06 00:00:00,1500000.0,47500000.0
Johan Elmander,Brøndby Idrætsforening,Attack,1981-05-27 00:00:00,75000.0,12500000.0
Yves Lenaerts,Oud-Heverlee Leuven,Goalkeeper,1983-02-27 00:00:00,150000.0,500000.0
Boy Waterman,Eindhovense Voetbalvereniging Philips Sport Vereniging,Goalkeeper,1984-01-24 00:00:00,50000.0,3000000.0
Daniel Jensen,Sønderjyske Fodbold,Midfield,1979-06-25 00:00:00,100000.0,7000000.0
Santi Kolk,ADO Den Haag,Attack,1981-10-02 00:00:00,600000.0,2250000.0
Marcel Seip,VVV-Venlo,Defender,1982-04-05 00:00:00,150000.0,1500000.0
Tim Cornelisse,Willem II Tilburg,Defender,1978-04-03 00:00:00,100000.0,1750000.0
Nicky Hofs,Willem II Tilburg,Midfield,1983-05-17 00:00:00,1000000.0,5000000.0
Theo Janssen,Vitesse Arnhem,Midfield,1981-07-27 00:00:00,2500000.0,7000000.0
Matthew Amoah,Heracles Almelo,Missing,1980-10-24 00:00:00,400000.0,2500000.0
Orlando Engelaar,Football Club Twente,Midfield,1979-08-24 00:00:00,250000.0,6000000.0
Robbie Haemhouts,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Midfield,1983-12-09 00:00:00,200000.0,600000.0
Arne Slot,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Midfield,1978-09-17 00:00:00,400000.0,1000000.0
Robert van Boxel,SC Cambuur Leeuwarden,Defender,1983-01-20 00:00:00,50000.0,450000.0
Khalid Sinouh,Nijmegen Eendracht Combinatie,Goalkeeper,1975-05-02 00:00:00,100000.0,1200000.0
Khalid Boulahrouz,Feyenoord Rotterdam,Defender,1981-12-28 00:00:00,400000.0,13000000.0
Dennis Gentenaar,Nijmegen Eendracht Combinatie,Goalkeeper,1975-09-30 00:00:00,100000.0,2500000.0
Jeffrey Leiwakabessy,Nijmegen Eendracht Combinatie,Defender,1981-02-23 00:00:00,100000.0,1200000.0
Rob Wielaert,Roda JC Kerkrade,Defender,1978-12-29 00:00:00,350000.0,2600000.0
Peter Wisgerhof,Football Club Twente,Defender,1979-11-19 00:00:00,500000.0,3000000.0
Frank Demouge,Roda JC Kerkrade,Attack,1982-06-25 00:00:00,350000.0,1750000.0
Anouar Hadouir,Excelsior Rotterdam,Midfield,1982-09-14 00:00:00,150000.0,1750000.0
Theo Zwarthoed,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Goalkeeper,1982-11-19 00:00:00,100000.0,400000.0
Joris Mathijsen,Feyenoord Rotterdam,Defender,1980-04-05 00:00:00,1000000.0,12000000.0
Denny Landzaat,Football Club Twente,Midfield,1976-05-06 00:00:00,100000.0,8000000.0
Marcel Meeuwis,VVV-Venlo,Midfield,1980-10-31 00:00:00,800000.0,2000000.0
Sander Boschker,Football Club Twente,Goalkeeper,1970-10-20 00:00:00,100000.0,850000.0
Ji-sung Park,Eindhovense Voetbalvereniging Philips Sport Vereniging,Midfield,1981-02-25 00:00:00,2000000.0,12500000.0
Vladan Kujovic,Club Brugge Koninklijke Voetbalvereniging,Goalkeeper,1978-08-23 00:00:00,200000.0,800000.0
Roel Brouwers,Roda JC Kerkrade,Defender,1981-11-28 00:00:00,400000.0,3250000.0
Jos Hooiveld,Football Club Twente,Defender,1983-04-22 00:00:00,175000.0,2000000.0
Arnold Kruiswijk,Vitesse Arnhem,Defender,1984-11-02 00:00:00,200000.0,1500000.0
Joost Broerse,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Defender,1979-05-08 00:00:00,250000.0,900000.0
Mitchell Piqué,Willem II Tilburg,Defender,1979-11-20 00:00:00,200000.0,400000.0
Nigel de Jong,1. Fußball- und Sportverein Mainz 05,Midfield,1984-11-30 00:00:00,400000.0,21000000.0
Wesley Sneijder,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,1984-06-09 00:00:00,3000000.0,45000000.0
Cedric van der Gun,Football Club Utrecht,Attack,1979-05-05 00:00:00,500000.0,1500000.0
Markus Berger,Clube Desportivo de Tondela,Defender,1985-01-21 00:00:00,350000.0,1700000.0
Aaron Hunt,Hamburger Sport Verein,Midfield,1986-09-04 00:00:00,250000.0,7000000.0
Peter Niemeyer,SV Darmstadt 98,Midfield,1983-11-22 00:00:00,200000.0,2500000.0
Wilko de Vogt,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Goalkeeper,1975-09-17 00:00:00,50000.0,300000.0
Stijn Schaars,Sportclub Heerenveen,Midfield,1984-01-11 00:00:00,500000.0,10000000.0
Daniel Van Buyten,FC Bayern München,Defender,1978-02-07 00:00:00,1000000.0,15000000.0
Christophe Lepoint,RFC Seraing,Midfield,1984-10-24 00:00:00,50000.0,1700000.0
David Yelldell,Bayer 04 Leverkusen Fußball,Goalkeeper,1981-10-01 00:00:00,100000.0,1200000.0
Kenny Miller,Livingston Football Club,Attack,1979-12-23 00:00:00,50000.0,7000000.0
Grégory Vignal,Dundee United Football Club,Defender,1981-07-19 00:00:00,50000.0,2000000.0
Bo Storm,Sønderjyske Fodbold,Attack,1987-02-03 00:00:00,100000.0,400000.0
Steve von Bergen,Palermo FC,Defender,1983-06-10 00:00:00,1000000.0,4000000.0
Kader Mangane,Racing Club de Strasbourg Alsace,Defender,1983-03-23 00:00:00,500000.0,7000000.0
Hilton,Montpellier HSC,Defender,1977-09-13 00:00:00,150000.0,6000000.0
Rabiu Afolabi,Sønderjyske Fodbold,Defender,1980-04-18 00:00:00,200000.0,3800000.0
Armand Deumi,Kardemir Karabükspor,Defender,1979-03-12 00:00:00,50000.0,2000000.0
Lamine Diarra,Antalyaspor,Attack,1983-12-20 00:00:00,50000.0,3500000.0
Niklas Moisander,Sportverein Werder Bremen von 1899,Defender,1985-09-29 00:00:00,300000.0,6500000.0
Gianluigi Buffon,Juventus Football Club,Goalkeeper,1978-01-28 00:00:00,1000000.0,35000000.0
Thomas Kessler,1. Fußball-Club Köln,Goalkeeper,1986-01-20 00:00:00,250000.0,2000000.0
Hélder Postiga,Rio Ave Futebol Clube,Attack,1982-08-02 00:00:00,500000.0,11000000.0
Alexandru Gatcan,FK Rostov,Midfield,1984-03-27 00:00:00,50000.0,2000000.0
Alexander Manninger,Liverpool Football Club,Goalkeeper,1977-06-04 00:00:00,200000.0,4500000.0
Flavio Roma,Association sportive de Monaco Football Club,Goalkeeper,1974-06-21 00:00:00,50000.0,4250000.0
Éric Abidal,Olympiakos Syndesmos Filathlon Peiraios,Defender,1979-09-11 00:00:00,1000000.0,20000000.0
Patrice Evra,Olympique de Marseille,Defender,1981-05-15 00:00:00,1000000.0,27000000.0
Gaël Givet,Thonon Évian Grand Genève FC,Defender,1981-10-09 00:00:00,250000.0,7500000.0
Sébastien Squillaci,SC Bastia,Defender,1980-08-11 00:00:00,250000.0,18000000.0
Ludovic Giuly,Football Club Lorient-Bretagne Sud,Attack,1976-07-10 00:00:00,400000.0,15000000.0
Jérôme Rothen,SC Bastia,Midfield,1978-03-31 00:00:00,250000.0,15000000.0
Souleymane Camara,Montpellier HSC,Attack,1982-12-22 00:00:00,200000.0,4000000.0
Cédric Carrasso,Galatasaray Spor Kulübü,Goalkeeper,1981-12-30 00:00:00,250000.0,10000000.0
Damien Grégorini,AS Nancy-Lorraine,Goalkeeper,1979-03-02 00:00:00,400000.0,2750000.0
Abdoulaye Méïté,Omilos Filathlon Irakliou FC,Defender,1980-10-06 00:00:00,25000.0,5000000.0
Anastasios Tsokanis,Volou Neos Podosferikos Syllogos,Midfield,1991-05-02 00:00:00,200000.0,450000.0
Rémy Vercoutre,SM Caen,Goalkeeper,1980-06-26 00:00:00,250000.0,2500000.0
Jérémie Bréchet,GFC Ajaccio,Defender,1979-08-14 00:00:00,250000.0,7000000.0
Youssouf Hadji,AS Nancy-Lorraine,Attack,1980-02-25 00:00:00,250000.0,5500000.0
Florent Balmont,Dijon FCO,Midfield,1980-02-02 00:00:00,250000.0,6500000.0
Mahamadou Diarra,Fulham Football Club,Midfield,1981-05-18 00:00:00,750000.0,28000000.0
Sidney Govou,Thonon Évian Grand Genève FC,Attack,1979-07-27 00:00:00,600000.0,15000000.0
Camel Meriem,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,1979-10-18 00:00:00,300000.0,7500000.0
Sylvain Monsoreau,ESTAC Troyes,Defender,1981-03-20 00:00:00,150000.0,5000000.0
Kamel Chafni,Stade brestois 29,Midfield,1982-06-11 00:00:00,600000.0,3300000.0
Jérémy Mathieu,Sporting Clube de Portugal,Defender,1983-10-29 00:00:00,1200000.0,15000000.0
Benoît Pedretti,AS Nancy-Lorraine,Midfield,1980-11-12 00:00:00,250000.0,9000000.0
Jean-Alain Boumsong,Panathinaikos Athlitikos Omilos,Defender,1979-12-14 00:00:00,1500000.0,10000000.0
Philippe Mexès,Associazione Calcio Milan,Defender,1982-03-30 00:00:00,500000.0,20000000.0
Lionel Mathis,EA Guingamp,Midfield,1981-10-04 00:00:00,250000.0,2000000.0
Pantxi Sirieix,Toulouse Football Club,Midfield,1980-10-07 00:00:00,150000.0,2000000.0
Olivier Kapo,APO Levadiakos Football Club,Midfield,1980-09-27 00:00:00,150000.0,6500000.0
Nicolas Marin,AO Xanthi,Midfield,1980-08-29 00:00:00,400000.0,1700000.0
Ronan Le Crom,Paris Saint-Germain Football Club,Goalkeeper,1974-07-13 00:00:00,50000.0,1800000.0
Alaeddine Yahia,SM Caen,Defender,1981-09-26 00:00:00,250000.0,2600000.0
Steeve Joseph-Reinette,PFK Krylya Sovetov Samara,Defender,1983-12-02 00:00:00,400000.0,400000.0
Gaël Danic,SC Bastia,Attack,1981-11-19 00:00:00,300000.0,3500000.0
Florent Malouda,Football Club de Metz,Attack,1980-06-13 00:00:00,75000.0,20000000.0
Sébastien Chabbert,Association sportive de Monaco Football Club,Goalkeeper,1978-05-15 00:00:00,50000.0,750000.0
Charles Itandje,Gaziantepspor (- 2020),Goalkeeper,1982-11-02 00:00:00,500000.0,4500000.0
Zoumana Camara,Paris Saint-Germain Football Club,Defender,1979-04-03 00:00:00,500000.0,6000000.0
Rod Fanni,Olympique de Marseille,Defender,1981-12-06 00:00:00,100000.0,7500000.0
Seydou Keita,Associazione Sportiva Roma,Midfield,1980-01-16 00:00:00,500000.0,16000000.0
John Utaka,Sivasspor,Attack,1982-01-08 00:00:00,150000.0,10000000.0
Mauro Cetto,Palermo FC,Defender,1982-04-14 00:00:00,300000.0,4600000.0
Mario Yepes,Atalanta Bergamasca Calcio S.p.a.,Defender,1976-01-13 00:00:00,100000.0,10000000.0
Eric Djemba Djemba,Saint Mirren Football Club,Midfield,1981-05-04 00:00:00,1000000.0,7000000.0
Jérémy Toulalan,FC Girondins Bordeaux,Midfield,1983-09-10 00:00:00,2000000.0,22000000.0
Wilfried Dalmat,Panetolikos Agrinio,Attack,1982-07-17 00:00:00,200000.0,3500000.0
Ariza Makukula,Omilos Filathlon Irakliou FC,Attack,1981-03-04 00:00:00,400000.0,6000000.0
Grégory Pujol,GFC Ajaccio,Attack,1980-01-25 00:00:00,250000.0,4000000.0
Romain Pitau,Montpellier HSC,Midfield,1977-08-08 00:00:00,400000.0,3000000.0
Cédric Varrault,Dijon FCO,Defender,1980-01-30 00:00:00,250000.0,3000000.0
Johan Audel,Football Club de Nantes,Attack,1983-12-12 00:00:00,500000.0,3500000.0
Hugo Leal,Grupo Desportivo Estoril Praia,Midfield,1980-05-21 00:00:00,900000.0,2000000.0
Romain Rocchi,Football Club de Metz,Midfield,1981-10-02 00:00:00,250000.0,1600000.0
Bartholomew Ogbeche,Willem II Tilburg,Attack,1984-10-01 00:00:00,175000.0,2500000.0
Fabien Audard,Football Club Lorient-Bretagne Sud,Goalkeeper,1978-03-28 00:00:00,250000.0,3500000.0
Nicolas Penneteau,Stade Reims,Goalkeeper,1981-02-28 00:00:00,100000.0,2800000.0
Anthar Yahia,AO Platanias,Defender,1982-03-21 00:00:00,250000.0,3500000.0
Michael Essien,Panathinaikos Athlitikos Omilos,Midfield,1982-12-03 00:00:00,200000.0,38000000.0
Cyril Jeunechamp,Montpellier HSC,Midfield,1975-12-18 00:00:00,50000.0,2500000.0
Chaouki Ben Saada,ESTAC Troyes,Attack,1984-07-01 00:00:00,150000.0,2600000.0
Cédric Kanté,FC Sochaux-Montbéliard,Defender,1979-07-06 00:00:00,250000.0,3500000.0
Guillaume Lacour,ESTAC Troyes,Defender,1980-08-02 00:00:00,250000.0,2000000.0
Fabrice Ehret,Thonon Évian Grand Genève FC,Defender,1979-09-28 00:00:00,150000.0,2000000.0
Matthieu Chalmé,FC Girondins Bordeaux,Defender,1980-10-07 00:00:00,300000.0,6000000.0
Matthieu Delpierre,Football Club Utrecht,Defender,1981-04-26 00:00:00,500000.0,7500000.0
José Saez,SM Caen,Midfield,1982-05-07 00:00:00,500000.0,2750000.0
Benoît Cheyrou,Olympique de Marseille,Midfield,1981-05-03 00:00:00,200000.0,11000000.0
Jean Makoun,Antalyaspor,Midfield,1983-05-29 00:00:00,200000.0,16000000.0
Marc-Antoine Fortuné,West Bromwich Albion,Attack,1981-07-02 00:00:00,150000.0,4500000.0
Petr Cech,Arsenal Football Club,Goalkeeper,1982-05-20 00:00:00,2500000.0,28500000.0
Arnaud Le Lan,Football Club Lorient-Bretagne Sud,Defender,1978-03-22 00:00:00,300000.0,1500000.0
Sébastien Puygrenier,Kardemir Karabükspor,Defender,1982-01-28 00:00:00,200000.0,7500000.0
Anthony Réveillère,Sunderland Association Football Club,Defender,1979-11-10 00:00:00,500000.0,8500000.0
Étienne Didot,EA Guingamp,Midfield,1983-07-24 00:00:00,250000.0,7000000.0
Olivier Sorlin,Thonon Évian Grand Genève FC,Midfield,1979-04-09 00:00:00,250000.0,4000000.0
Toifilou Maoulida,SC Bastia,Attack,1979-06-08 00:00:00,250000.0,3000000.0
Laurent Pionnier,Montpellier HSC,Goalkeeper,1982-05-24 00:00:00,500000.0,900000.0
Rudy Riou,Oud-Heverlee Leuven,Goalkeeper,1980-01-22 00:00:00,300000.0,900000.0
Jody Viviani,AO Xanthi,Goalkeeper,1982-01-25 00:00:00,600000.0,2500000.0
Cédric Barbosa,Thonon Évian Grand Genève FC,Attack,1976-03-06 00:00:00,250000.0,3000000.0
Bertrand Robert,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,1983-11-16 00:00:00,150000.0,800000.0
Emiliano Moretti,Torino Calcio,Defender,1981-06-11 00:00:00,500000.0,8000000.0
Rubén Olivera,Associazione Calcio Fiorentina,Midfield,1983-05-04 00:00:00,100000.0,8000000.0
Emre Belözoglu,Fenerbahçe Spor Kulübü,Midfield,1980-09-07 00:00:00,500000.0,12000000.0
Giovanni Pasquale,Udinese Calcio,Defender,1982-01-05 00:00:00,300000.0,5000000.0
Obafemi Martins,Levante Unión Deportiva S.A.D.,Attack,1984-10-28 00:00:00,100000.0,16000000.0
Cristian Brocchi,Società Sportiva Lazio S.p.A.,Midfield,1976-01-30 00:00:00,200000.0,4000000.0
Andrea Pirlo,Juventus Football Club,Midfield,1979-05-19 00:00:00,1000000.0,36000000.0
Massimo Ambrosini,Associazione Calcio Fiorentina,Midfield,1977-05-29 00:00:00,500000.0,11000000.0
Marco Borriello,Cagliari Calcio,Attack,1982-06-18 00:00:00,400000.0,18500000.0
Alfonso De Lucia,US Livorno 1915,Goalkeeper,1983-11-12 00:00:00,250000.0,1600000.0
Sébastien Frey,Bursaspor,Goalkeeper,1980-03-18 00:00:00,450000.0,20000000.0
Daniele Bonera,Villarreal Club de Fútbol S.A.D.,Defender,1981-05-31 00:00:00,200000.0,11000000.0
Paolo Cannavaro,Unione Sportiva Sassuolo Calcio,Defender,1981-06-26 00:00:00,200000.0,9000000.0
Matteo Brighi,FC Empoli,Midfield,1981-02-14 00:00:00,200000.0,13000000.0
Massimo Donati,Hamilton Academical FC,Midfield,1981-03-26 00:00:00,150000.0,6000000.0
Marco Marchionni,UC Sampdoria,Midfield,1980-07-22 00:00:00,25000.0,10000000.0
Alberto Gilardino,Delfino Pescara 1936,Attack,1982-07-05 00:00:00,200000.0,30000000.0
Adrian Mutu,AC Ajaccio,Attack,1979-01-08 00:00:00,100000.0,25000000.0
Morgan De Sanctis,Association sportive de Monaco Football Club,Goalkeeper,1977-03-26 00:00:00,250000.0,8000000.0
Olivier Renard,Royal Charleroi Sporting Club,Goalkeeper,1979-05-24 00:00:00,500000.0,1500000.0
Thomas Manfredini,Unione Sportiva Sassuolo Calcio,Defender,1980-05-27 00:00:00,50000.0,5000000.0
Sergio Almirón,Catania FC,Midfield,1980-11-07 00:00:00,100000.0,11000000.0
Martin Jörgensen,Aarhus Gymnastik Forening,Midfield,1975-10-06 00:00:00,100000.0,7000000.0
Giampiero Pinzi,Udinese Calcio,Midfield,1981-03-11 00:00:00,100000.0,4000000.0
David Pizarro,Associazione Calcio Fiorentina,Midfield,1979-09-11 00:00:00,300000.0,15000000.0
Vincenzo Iaquinta,Juventus Football Club,Attack,1979-11-21 00:00:00,200000.0,15000000.0
Cristiano Lupatelli,Associazione Calcio Fiorentina,Goalkeeper,1978-06-21 00:00:00,100000.0,2500000.0
John Mensah,Stade Rennais Football Club,Defender,1982-11-29 00:00:00,50000.0,7500000.0
Simone Perrotta,Associazione Sportiva Roma,Midfield,1977-09-17 00:00:00,300000.0,15000000.0
